timestamp,open,high,low,close,volume
2010-02-11 00:00:00+00:00,51.540000915527344,52.290000915527344,51.150001525878906,52.20000076293945,19397300
2010-02-12 00:00:00+00:00,51.29999923706055,51.849998474121094,51.04999923706055,51.75,18994900
2010-02-16 00:00:00+00:00,51.9900016784668,53.0099983215332,51.810001373291016,52.900001525878906,19592800
2010-02-17 00:00:00+00:00,53.13999938964844,53.27000045776367,52.75,52.970001220703125,19682000
2010-02-18 00:00:00+00:00,52.810001373291016,53.349998474121094,52.810001373291016,53.27000045776367,13747600
2010-02-19 00:00:00+00:00,52.529998779296875,53.06999969482422,52.380001068115234,52.939998626708984,16069000
2010-02-22 00:00:00+00:00,53.22999954223633,53.310001373291016,52.90999984741211,53.040000915527344,14422100
2010-02-23 00:00:00+00:00,52.79999923706055,53.040000915527344,52.119998931884766,52.290000915527344,18038800
2010-02-24 00:00:00+00:00,52.369998931884766,52.93000030517578,52.22999954223633,52.619998931884766,15789800
2010-02-25 00:00:00+00:00,51.58000183105469,52.310001373291016,51.470001220703125,52.29999923706055,18544400
2010-02-26 00:00:00+00:00,52.189998626708984,52.849998474121094,51.90999984741211,52.619998931884766,19714200
2010-03-01 00:00:00+00:00,52.7400016784668,53.130001068115234,52.599998474121094,53.029998779296875,14774400
2010-03-02 00:00:00+00:00,53.38999938964844,53.790000915527344,53.16999816894531,53.43000030517578,14135700
2010-03-03 00:00:00+00:00,53.90999984741211,54.40999984741211,53.83000183105469,54.06999969482422,15292400
2010-03-04 00:00:00+00:00,54.130001068115234,54.22999954223633,53.619998931884766,53.93000030517578,12645600
2010-03-05 00:00:00+00:00,54.310001373291016,55.060001373291016,54.209999084472656,54.97999954223633,18656300
2010-03-08 00:00:00+00:00,55.060001373291016,55.209999084472656,54.810001373291016,54.97999954223633,11336100
2010-03-09 00:00:00+00:00,54.470001220703125,55.11000061035156,54.45000076293945,54.849998474121094,15356500
2010-03-10 00:00:00+00:00,54.849998474121094,55.34000015258789,54.779998779296875,55.08000183105469,13641100
2010-03-11 00:00:00+00:00,55.04999923706055,55.349998474121094,54.810001373291016,55.290000915527344,13015300
2010-03-12 00:00:00+00:00,55.72999954223633,55.75,55.369998931884766,55.65999984741211,11743300
2010-03-15 00:00:00+00:00,55.20000076293945,55.34000015258789,54.849998474121094,55.27000045776367,10182300
2010-03-16 00:00:00+00:00,55.459999084472656,56.029998779296875,55.31999969482422,55.970001220703125,15718300
2010-03-17 00:00:00+00:00,56.18000030517578,56.5099983215332,56.11000061035156,56.27000045776367,17400500
2010-03-18 00:00:00+00:00,56.08000183105469,56.189998626708984,55.58000183105469,55.939998626708984,15899600
2010-03-19 00:00:00+00:00,55.369998931884766,55.90999984741211,55.11000061035156,55.369998931884766,17819700
2010-03-22 00:00:00+00:00,54.63999938964844,55.599998474121094,54.599998474121094,55.529998779296875,17473800
2010-03-23 00:00:00+00:00,55.560001373291016,56.0099983215332,55.349998474121094,55.91999816894531,15533000
2010-03-24 00:00:00+00:00,55.0,55.209999084472656,54.7599983215332,55.0,18234000
2010-03-25 00:00:00+00:00,55.45000076293945,55.65999984741211,54.900001525878906,54.970001220703125,18633000
2010-03-26 00:00:00+00:00,55.33000183105469,55.720001220703125,55.15999984741211,55.5099983215332,23466200
2010-03-29 00:00:00+00:00,55.779998779296875,56.040000915527344,55.68000030517578,55.97999954223633,13605700
2010-03-30 00:00:00+00:00,56.15999984741211,56.310001373291016,55.720001220703125,55.97999954223633,16768000
2010-03-31 00:00:00+00:00,55.77000045776367,56.18000030517578,55.63999938964844,55.97999954223633,22702600
2010-04-01 00:00:00+00:00,56.54999923706055,56.9900016784668,56.52000045776367,56.970001220703125,20493900
2010-04-05 00:00:00+00:00,56.939998626708984,57.20000076293945,56.75,57.029998779296875,14434000
2010-04-06 00:00:00+00:00,56.439998626708984,56.95000076293945,56.380001068115234,56.869998931884766,15025700
2010-04-07 00:00:00+00:00,56.560001373291016,56.68000030517578,56.2599983215332,56.470001220703125,19574500
2010-04-08 00:00:00+00:00,55.86000061035156,56.459999084472656,55.7400016784668,56.40999984741211,13853000
2010-04-09 00:00:00+00:00,56.58000183105469,57.220001220703125,56.560001373291016,57.150001525878906,17131200
2010-04-12 00:00:00+00:00,57.34000015258789,57.5,57.209999084472656,57.33000183105469,11992200
2010-04-13 00:00:00+00:00,57.38999938964844,57.439998626708984,56.849998474121094,57.279998779296875,9094000
2010-04-14 00:00:00+00:00,57.689998626708984,58.08000183105469,57.52000045776367,58.040000915527344,20763800
2010-04-15 00:00:00+00:00,57.689998626708984,58.09000015258789,57.63999938964844,58.0,13534200
2010-04-16 00:00:00+00:00,57.47999954223633,57.709999084472656,56.43000030517578,56.720001220703125,30341100
2010-04-19 00:00:00+00:00,56.08000183105469,56.61000061035156,55.88999938964844,56.56999969482422,19657000
2010-04-20 00:00:00+00:00,57.0,57.08000183105469,56.779998779296875,56.91999816894531,14039800
2010-04-21 00:00:00+00:00,56.689998626708984,56.790000915527344,56.2599983215332,56.54999923706055,15597400
2010-04-22 00:00:00+00:00,55.68000030517578,56.13999938964844,55.31999969482422,56.040000915527344,22128200
2010-04-23 00:00:00+00:00,55.810001373291016,56.4900016784668,55.630001068115234,56.459999084472656,18250100
2010-04-26 00:00:00+00:00,56.619998931884766,56.75,56.400001525878906,56.52000045776367,19670500
2010-04-27 00:00:00+00:00,55.70000076293945,56.08000183105469,54.119998931884766,54.25,39699100
2010-04-28 00:00:00+00:00,54.689998626708984,54.790000915527344,53.68000030517578,54.2599983215332,32895300
2010-04-29 00:00:00+00:00,54.849998474121094,55.22999954223633,54.709999084472656,55.099998474121094,21405900
2010-04-30 00:00:00+00:00,55.119998931884766,55.18000030517578,54.27000045776367,54.40999984741211,24817100
2010-05-03 00:00:00+00:00,54.5099983215332,54.9900016784668,54.40999984741211,54.79999923706055,22046300
2010-05-04 00:00:00+00:00,53.38999938964844,53.41999816894531,52.40999984741211,52.630001068115234,42932500
2010-05-05 00:00:00+00:00,51.45000076293945,52.2400016784668,51.34000015258789,51.619998931884766,40791300
2010-05-06 00:00:00+00:00,51.279998779296875,51.599998474121094,47.2599983215332,49.31999969482422,64526400
2010-05-07 00:00:00+00:00,49.810001373291016,50.310001373291016,48.29999923706055,49.209999084472656,66179200
2010-05-10 00:00:00+00:00,52.45000076293945,52.849998474121094,51.95000076293945,52.400001525878906,63301700
2010-05-11 00:00:00+00:00,51.209999084472656,52.36000061035156,51.15999984741211,51.54999923706055,42343600
2010-05-12 00:00:00+00:00,51.9900016784668,52.439998626708984,51.900001525878906,52.130001068115234,27785600
2010-05-13 00:00:00+00:00,51.7599983215332,52.119998931884766,51.31999969482422,51.45000076293945,29675400
2010-05-14 00:00:00+00:00,50.81999969482422,50.91999816894531,49.54999923706055,49.9900016784668,40366200
2010-05-17 00:00:00+00:00,50.16999816894531,50.400001525878906,48.900001525878906,50.060001373291016,33131000
2010-05-18 00:00:00+00:00,50.540000915527344,50.630001068115234,48.72999954223633,48.97999954223633,39152500
2010-05-19 00:00:00+00:00,48.880001068115234,49.34000015258789,48.349998474121094,49.16999816894531,41441600
2010-05-20 00:00:00+00:00,47.709999084472656,48.27000045776367,46.970001220703125,47.459999084472656,50013100
2010-05-21 00:00:00+00:00,47.02000045776367,48.68000030517578,46.90999984741211,48.619998931884766,52184600
2010-05-24 00:00:00+00:00,47.939998626708984,48.31999969482422,47.470001220703125,47.5,26489400
2010-05-25 00:00:00+00:00,46.09000015258789,47.38999938964844,45.849998474121094,47.31999969482422,53441800
2010-05-26 00:00:00+00:00,47.369998931884766,47.779998779296875,46.5099983215332,46.619998931884766,42125600
2010-05-27 00:00:00+00:00,48.29999923706055,49.29999923706055,48.0099983215332,49.27000045776367,33506900
2010-05-28 00:00:00+00:00,49.029998779296875,49.150001525878906,48.11000061035156,48.31999969482422,39482100
2010-06-01 00:00:00+00:00,47.88999938964844,49.02000045776367,47.79999923706055,47.84000015258789,34753600
2010-06-02 00:00:00+00:00,48.060001373291016,49.150001525878906,47.790000915527344,49.119998931884766,25336300
2010-06-03 00:00:00+00:00,49.369998931884766,49.459999084472656,48.52000045776367,48.970001220703125,27019600
2010-06-04 00:00:00+00:00,47.7599983215332,48.02000045776367,46.650001525878906,46.880001068115234,36685200
2010-06-07 00:00:00+00:00,47.06999969482422,47.29999923706055,46.279998779296875,46.290000915527344,24384100
2010-06-08 00:00:00+00:00,46.54999923706055,47.09000015258789,46.130001068115234,47.029998779296875,33911600
2010-06-09 00:00:00+00:00,47.34000015258789,47.83000183105469,46.630001068115234,46.86000061035156,30395500
2010-06-10 00:00:00+00:00,48.2400016784668,48.880001068115234,48.08000183105469,48.84000015258789,30506000
2010-06-11 00:00:00+00:00,48.290000915527344,48.93000030517578,48.20000076293945,48.90999984741211,22459100
2010-06-14 00:00:00+00:00,49.630001068115234,49.93000030517578,49.130001068115234,49.220001220703125,29477200
2010-06-15 00:00:00+00:00,50.0,50.810001373291016,49.81999969482422,50.779998779296875,28365100
2010-06-16 00:00:00+00:00,50.150001525878906,50.7400016784668,50.040000915527344,50.540000915527344,21785900
2010-06-17 00:00:00+00:00,50.779998779296875,50.79999923706055,50.20000076293945,50.70000076293945,23402900
2010-06-18 00:00:00+00:00,50.630001068115234,50.849998474121094,50.45000076293945,50.61000061035156,20182700
2010-06-21 00:00:00+00:00,51.38999938964844,51.4900016784668,50.400001525878906,50.599998474121094,26081200
2010-06-22 00:00:00+00:00,50.720001220703125,50.93000030517578,49.869998931884766,49.959999084472656,29123900
2010-06-23 00:00:00+00:00,49.459999084472656,49.779998779296875,48.83000183105469,49.43000030517578,31159100
2010-06-24 00:00:00+00:00,49.099998474121094,49.16999816894531,48.43000030517578,48.56999969482422,24218700
2010-06-25 00:00:00+00:00,48.540000915527344,48.9900016784668,48.16999816894531,48.849998474121094,31883900
2010-06-28 00:00:00+00:00,48.75,49.11000061035156,48.380001068115234,48.4900016784668,23915000
2010-06-29 00:00:00+00:00,47.599998474121094,47.599998474121094,46.66999816894531,46.83000183105469,39759300
2010-06-30 00:00:00+00:00,46.900001525878906,47.380001068115234,46.47999954223633,46.5099983215332,40112000
2010-07-01 00:00:00+00:00,47.099998474121094,47.2599983215332,46.45000076293945,47.189998626708984,43453600
2010-07-02 00:00:00+00:00,47.470001220703125,47.65999984741211,46.77000045776367,47.09000015258789,24580500
2010-07-06 00:00:00+00:00,48.43000030517578,48.790000915527344,47.709999084472656,48.029998779296875,26225800
2010-07-07 00:00:00+00:00,48.31999969482422,49.59000015258789,48.27000045776367,49.529998779296875,31096500
2010-07-08 00:00:00+00:00,49.70000076293945,50.02000045776367,49.33000183105469,50.0099983215332,30704400
2010-07-09 00:00:00+00:00,49.560001373291016,50.08000183105469,49.47999954223633,50.060001373291016,19807000
2010-07-12 00:00:00+00:00,49.650001525878906,49.9900016784668,49.5099983215332,49.869998931884766,19512900
2010-07-13 00:00:00+00:00,50.5099983215332,50.90999984741211,50.40999984741211,50.790000915527344,21027200
2010-07-14 00:00:00+00:00,50.56999969482422,51.02000045776367,50.43000030517578,50.970001220703125,17036100
2010-07-15 00:00:00+00:00,51.08000183105469,51.310001373291016,50.41999816894531,51.220001220703125,21741000
2010-07-16 00:00:00+00:00,50.61000061035156,50.619998931884766,49.5099983215332,49.58000183105469,29092500
2010-07-19 00:00:00+00:00,49.9900016784668,50.15999984741211,49.47999954223633,49.900001525878906,15344100
2010-07-20 00:00:00+00:00,49.13999938964844,50.310001373291016,49.119998931884766,50.2400016784668,17648600
2010-07-21 00:00:00+00:00,50.220001220703125,50.25,49.16999816894531,49.33000183105469,18248500
2010-07-22 00:00:00+00:00,50.52000045776367,51.16999816894531,50.52000045776367,50.9900016784668,25412400
2010-07-23 00:00:00+00:00,50.90999984741211,51.599998474121094,50.7400016784668,51.59000015258789,26349100
2010-07-26 00:00:00+00:00,51.310001373291016,51.970001220703125,51.189998626708984,51.95000076293945,29416900
2010-07-27 00:00:00+00:00,52.25,52.29999923706055,51.709999084472656,52.099998474121094,31043800
2010-07-28 00:00:00+00:00,51.959999084472656,52.119998931884766,51.66999816894531,51.83000183105469,18472800
2010-07-29 00:00:00+00:00,52.58000183105469,52.810001373291016,51.61000061035156,52.06999969482422,20313700
2010-07-30 00:00:00+00:00,51.459999084472656,52.25,51.400001525878906,51.90999984741211,25265700
2010-08-02 00:00:00+00:00,53.09000015258789,53.75,52.959999084472656,53.65999984741211,20257000
2010-08-03 00:00:00+00:00,53.41999816894531,53.7599983215332,53.15999984741211,53.58000183105469,18383000
2010-08-04 00:00:00+00:00,53.5099983215332,53.77000045776367,53.220001220703125,53.630001068115234,15891400
2010-08-05 00:00:00+00:00,53.43000030517578,53.59000015258789,53.150001525878906,53.59000015258789,13158500
2010-08-06 00:00:00+00:00,53.27000045776367,53.79999923706055,53.09000015258789,53.75,18078700
2010-08-09 00:00:00+00:00,53.88999938964844,53.95000076293945,53.68000030517578,53.810001373291016,13579600
2010-08-10 00:00:00+00:00,52.880001068115234,53.630001068115234,52.58000183105469,53.380001068115234,20251800
2010-08-11 00:00:00+00:00,51.70000076293945,51.709999084472656,50.869998931884766,50.95000076293945,40518300
2010-08-12 00:00:00+00:00,50.5099983215332,51.04999923706055,50.5,50.88999938964844,22039000
2010-08-13 00:00:00+00:00,50.869998931884766,51.16999816894531,50.689998626708984,50.709999084472656,18869200
2010-08-16 00:00:00+00:00,50.720001220703125,51.310001373291016,50.58000183105469,51.119998931884766,16634800
2010-08-17 00:00:00+00:00,51.689998626708984,51.97999954223633,51.400001525878906,51.689998626708984,13630600
2010-08-18 00:00:00+00:00,51.83000183105469,52.02000045776367,51.459999084472656,51.66999816894531,14140600
2010-08-19 00:00:00+00:00,51.70000076293945,51.84000015258789,50.599998474121094,50.84000015258789,20836400
2010-08-20 00:00:00+00:00,50.29999923706055,50.41999816894531,50.0,50.310001373291016,16366900
2010-08-23 00:00:00+00:00,50.560001373291016,50.88999938964844,50.20000076293945,50.209999084472656,13331200
2010-08-24 00:00:00+00:00,49.529998779296875,49.86000061035156,49.15999984741211,49.52000045776367,21659600
2010-08-25 00:00:00+00:00,49.08000183105469,49.66999816894531,48.81999969482422,49.56999969482422,18816000
2010-08-26 00:00:00+00:00,49.849998474121094,50.13999938964844,49.400001525878906,49.54999923706055,16038800
2010-08-27 00:00:00+00:00,50.130001068115234,50.58000183105469,49.47999954223633,50.52000045776367,16814200
2010-08-30 00:00:00+00:00,50.189998626708984,50.400001525878906,49.779998779296875,49.790000915527344,17372300
2010-08-31 00:00:00+00:00,49.7400016784668,50.27000045776367,49.540000915527344,49.939998626708984,24164600
2010-09-01 00:00:00+00:00,51.15999984741211,51.900001525878906,51.060001373291016,51.720001220703125,25500500
2010-09-02 00:00:00+00:00,51.70000076293945,52.0099983215332,51.540000915527344,52.0099983215332,14665200
2010-09-03 00:00:00+00:00,52.43000030517578,52.650001525878906,52.150001525878906,52.4900016784668,16061700
2010-09-07 00:00:00+00:00,52.099998474121094,52.13999938964844,51.72999954223633,51.7599983215332,17975300
2010-09-08 00:00:00+00:00,52.11000061035156,52.540000915527344,52.08000183105469,52.15999984741211,13422600
2010-09-09 00:00:00+00:00,53.0,53.0,52.400001525878906,52.650001525878906,14184700
2010-09-10 00:00:00+00:00,52.66999816894531,52.86000061035156,52.599998474121094,52.810001373291016,10187700
2010-09-13 00:00:00+00:00,53.540000915527344,53.810001373291016,53.459999084472656,53.77000045776367,23197400
2010-09-14 00:00:00+00:00,53.58000183105469,54.34000015258789,53.41999816894531,54.130001068115234,20933000
2010-09-15 00:00:00+00:00,53.779998779296875,54.209999084472656,53.540000915527344,54.150001525878906,19914900
2010-09-16 00:00:00+00:00,53.7599983215332,54.029998779296875,53.61000061035156,53.88999938964844,18005000
2010-09-17 00:00:00+00:00,53.880001068115234,53.97999954223633,53.33000183105469,53.630001068115234,18965300
2010-09-20 00:00:00+00:00,53.90999984741211,54.65999984741211,53.77000045776367,54.560001373291016,17245100
2010-09-21 00:00:00+00:00,54.56999969482422,54.97999954223633,54.04999923706055,54.54999923706055,24148000
2010-09-22 00:00:00+00:00,54.720001220703125,55.0099983215332,54.31999969482422,54.470001220703125,21603200
2010-09-23 00:00:00+00:00,53.86000061035156,54.40999984741211,53.7599983215332,53.880001068115234,20424200
2010-09-24 00:00:00+00:00,54.93000030517578,55.47999954223633,54.88999938964844,55.380001068115234,21041700
2010-09-27 00:00:00+00:00,55.36000061035156,55.40999984741211,55.04999923706055,55.099998474121094,13161000
2010-09-28 00:00:00+00:00,55.220001220703125,55.54999923706055,54.63999938964844,55.41999816894531,30726600
2010-09-29 00:00:00+00:00,55.43000030517578,55.619998931884766,55.150001525878906,55.33000183105469,18717500
2010-09-30 00:00:00+00:00,55.61000061035156,55.810001373291016,54.630001068115234,54.91999816894531,30372500
2010-10-01 00:00:00+00:00,55.47999954223633,55.59000015258789,55.02000045776367,55.470001220703125,15814900
2010-10-04 00:00:00+00:00,54.9900016784668,55.209999084472656,54.459999084472656,54.66999816894531,14760400
2010-10-05 00:00:00+00:00,55.650001525878906,56.380001068115234,55.540000915527344,56.220001220703125,25199800
2010-10-06 00:00:00+00:00,56.470001220703125,56.709999084472656,56.349998474121094,56.689998626708984,24251900
2010-10-07 00:00:00+00:00,57.11000061035156,57.119998931884766,56.20000076293945,56.5,22281600
2010-10-08 00:00:00+00:00,56.619998931884766,56.970001220703125,56.43000030517578,56.869998931884766,16558500
2010-10-11 00:00:00+00:00,56.970001220703125,57.029998779296875,56.599998474121094,56.79999923706055,9960700
2010-10-12 00:00:00+00:00,56.36000061035156,56.83000183105469,55.95000076293945,56.68000030517578,13383900
2010-10-13 00:00:00+00:00,57.209999084472656,57.619998931884766,57.08000183105469,57.31999969482422,15517400
2010-10-14 00:00:00+00:00,57.72999954223633,57.93000030517578,57.380001068115234,57.720001220703125,16135400
2010-10-15 00:00:00+00:00,57.88999938964844,57.93000030517578,57.119998931884766,57.529998779296875,20830900
2010-10-18 00:00:00+00:00,57.41999816894531,57.90999984741211,57.25,57.65999984741211,12315200
2010-10-19 00:00:00+00:00,56.650001525878906,57.0099983215332,56.11000061035156,56.38999938964844,20471000
2010-10-20 00:00:00+00:00,56.72999954223633,57.66999816894531,56.689998626708984,57.45000076293945,15578900
2010-10-21 00:00:00+00:00,57.5,57.869998931884766,56.810001373291016,57.13999938964844,14836300
2010-10-22 00:00:00+00:00,57.40999984741211,57.5,57.119998931884766,57.290000915527344,12456000
2010-10-25 00:00:00+00:00,57.88999938964844,58.099998474121094,57.47999954223633,57.5099983215332,13979000
2010-10-26 00:00:00+00:00,56.88999938964844,57.20000076293945,56.75,57.13999938964844,14724600
2010-10-27 00:00:00+00:00,56.630001068115234,56.77000045776367,56.06999969482422,56.59000015258789,15964500
2010-10-28 00:00:00+00:00,57.18000030517578,57.20000076293945,56.720001220703125,57.029998779296875,15896800
2010-10-29 00:00:00+00:00,56.939998626708984,57.13999938964844,56.77000045776367,57.0099983215332,13268100
2010-11-01 00:00:00+00:00,57.099998474121094,57.29999923706055,56.5,56.79999923706055,14155000
2010-11-02 00:00:00+00:00,57.68000030517578,57.849998474121094,57.529998779296875,57.7400016784668,13020600
2010-11-03 00:00:00+00:00,57.81999969482422,58.13999938964844,57.16999816894531,58.13999938964844,24589500
2010-11-04 00:00:00+00:00,59.189998626708984,59.5099983215332,59.119998931884766,59.459999084472656,19768900
2010-11-05 00:00:00+00:00,59.150001525878906,59.43000030517578,58.900001525878906,59.20000076293945,14176200
2010-11-08 00:00:00+00:00,58.7400016784668,58.959999084472656,58.4900016784668,58.84000015258789,11752500
2010-11-09 00:00:00+00:00,59.20000076293945,59.349998474121094,58.04999923706055,58.25,17333500
2010-11-10 00:00:00+00:00,58.45000076293945,58.56999969482422,57.650001525878906,58.41999816894531,19340700
2010-11-11 00:00:00+00:00,57.84000015258789,58.0099983215332,57.59000015258789,57.91999816894531,21357400
2010-11-12 00:00:00+00:00,57.75,58.060001373291016,57.130001068115234,57.439998626708984,19040600
2010-11-15 00:00:00+00:00,57.83000183105469,57.93000030517578,57.38999938964844,57.400001525878906,15067500
2010-11-16 00:00:00+00:00,56.900001525878906,57.0,55.79999923706055,56.04999923706055,40455500
2010-11-17 00:00:00+00:00,56.349998474121094,56.66999816894531,56.220001220703125,56.36000061035156,22315000
2010-11-18 00:00:00+00:00,57.54999923706055,57.83000183105469,57.5,57.77000045776367,19343000
2010-11-19 00:00:00+00:00,57.310001373291016,57.79999923706055,57.029998779296875,57.77000045776367,14201100
2010-11-22 00:00:00+00:00,57.099998474121094,57.400001525878906,56.4900016784668,57.150001525878906,28197600
2010-11-23 00:00:00+00:00,55.869998931884766,56.06999969482422,55.290000915527344,55.43000030517578,22439100
2010-11-24 00:00:00+00:00,55.959999084472656,56.33000183105469,55.939998626708984,56.310001373291016,18834800
2010-11-26 00:00:00+00:00,55.369998931884766,55.68000030517578,55.27000045776367,55.369998931884766,8691400
2010-11-29 00:00:00+00:00,54.77000045776367,55.0099983215332,54.22999954223633,54.880001068115234,25857100
2010-11-30 00:00:00+00:00,53.880001068115234,54.540000915527344,53.849998474121094,54.2599983215332,26227300
2010-12-01 00:00:00+00:00,55.33000183105469,55.84000015258789,55.220001220703125,55.79999923706055,21834400
2010-12-02 00:00:00+00:00,55.689998626708984,56.900001525878906,55.63999938964844,56.86000061035156,22405800
2010-12-03 00:00:00+00:00,56.900001525878906,57.459999084472656,56.849998474121094,57.40999984741211,17799200
2010-12-06 00:00:00+00:00,56.900001525878906,57.2599983215332,56.810001373291016,57.150001525878906,15412000
2010-12-07 00:00:00+00:00,57.90999984741211,57.97999954223633,57.119998931884766,57.18000030517578,24787900
2010-12-08 00:00:00+00:00,57.2400016784668,57.560001373291016,56.900001525878906,57.349998474121094,13426500
2010-12-09 00:00:00+00:00,57.52000045776367,57.58000183105469,57.09000015258789,57.5,14969800
2010-12-10 00:00:00+00:00,57.459999084472656,57.689998626708984,57.220001220703125,57.630001068115234,13417000
2010-12-13 00:00:00+00:00,58.09000015258789,58.560001373291016,57.9900016784668,58.25,15149500
2010-12-14 00:00:00+00:00,58.36000061035156,58.709999084472656,58.220001220703125,58.34000015258789,16046600
2010-12-15 00:00:00+00:00,57.95000076293945,58.189998626708984,57.41999816894531,57.56999969482422,19335800
2010-12-16 00:00:00+00:00,57.599998474121094,57.97999954223633,57.40999984741211,57.88999938964844,15424700
2010-12-17 00:00:00+00:00,57.560001373291016,57.61000061035156,57.2599983215332,57.56999969482422,16830000
2010-12-20 00:00:00+00:00,57.849998474121094,57.86000061035156,57.45000076293945,57.70000076293945,12685600
2010-12-21 00:00:00+00:00,57.650001525878906,57.720001220703125,57.52000045776367,57.63999938964844,18172500
2010-12-22 00:00:00+00:00,57.650001525878906,57.7599983215332,57.54999923706055,57.75,9188800
2010-12-23 00:00:00+00:00,57.56999969482422,57.7599983215332,57.54999923706055,57.720001220703125,10404000
2010-12-27 00:00:00+00:00,57.380001068115234,57.619998931884766,57.279998779296875,57.599998474121094,6348600
2010-12-28 00:00:00+00:00,57.90999984741211,57.91999816894531,57.52000045776367,57.650001525878906,9601200
2010-12-29 00:00:00+00:00,58.0099983215332,58.290000915527344,57.939998626708984,58.150001525878906,9244900
2010-12-30 00:00:00+00:00,58.029998779296875,58.08000183105469,57.650001525878906,57.869998931884766,10546300
2010-12-31 00:00:00+00:00,57.869998931884766,58.619998931884766,57.849998474121094,58.220001220703125,28390800
2011-01-03 00:00:00+00:00,58.61000061035156,58.869998931884766,58.560001373291016,58.70000076293945,16245400
2011-01-04 00:00:00+00:00,58.95000076293945,58.97999954223633,58.22999954223633,58.52000045776367,14583100
2011-01-05 00:00:00+00:00,57.65999984741211,58.27000045776367,57.650001525878906,58.27000045776367,13008800
2011-01-06 00:00:00+00:00,58.310001373291016,58.349998474121094,57.470001220703125,57.599998474121094,23622100
2011-01-07 00:00:00+00:00,57.689998626708984,57.83000183105469,57.06999969482422,57.369998931884766,16347400
2011-01-10 00:00:00+00:00,56.970001220703125,57.34000015258789,56.720001220703125,57.27000045776367,12666500
2011-01-11 00:00:00+00:00,57.619998931884766,57.7599983215332,57.36000061035156,57.65999984741211,15014100
2011-01-12 00:00:00+00:00,58.349998474121094,58.93000030517578,58.25,58.93000030517578,20472100
2011-01-13 00:00:00+00:00,59.34000015258789,59.5099983215332,59.0,59.09000015258789,16441100
2011-01-14 00:00:00+00:00,58.91999816894531,59.5099983215332,58.880001068115234,59.45000076293945,21884200
2011-01-18 00:00:00+00:00,59.709999084472656,59.95000076293945,59.630001068115234,59.84000015258789,11977100
2011-01-19 00:00:00+00:00,60.029998779296875,60.06999969482422,59.2599983215332,59.43000030517578,19678600
2011-01-20 00:00:00+00:00,58.900001525878906,59.150001525878906,58.439998626708984,58.91999816894531,17207900
2011-01-21 00:00:00+00:00,59.41999816894531,59.540000915527344,59.08000183105469,59.2400016784668,13671500
