timestamp,open,high,low,close,volume
2010-02-24 00:00:00+00:00,86.56999969482422,86.9800033569336,86.3499984741211,86.58000183105469,1047000
2010-02-25 00:00:00+00:00,86.27999877929688,86.6500015258789,86.0,86.58999633789062,503400
2010-02-26 00:00:00+00:00,86.75,87.22000122070312,86.66000366210938,87.16999816894531,697900
2010-03-01 00:00:00+00:00,86.69000244140625,86.77999877929688,86.5,86.58999633789062,1468800
2010-03-02 00:00:00+00:00,86.87999725341797,87.19999694824219,86.69000244140625,87.1500015258789,1291800
2010-03-03 00:00:00+00:00,87.27999877929688,87.37999725341797,87.08999633789062,87.23999786376953,986800
2010-03-04 00:00:00+00:00,87.43000030517578,87.43000030517578,87.08000183105469,87.30999755859375,641100
2010-03-05 00:00:00+00:00,87.58999633789062,87.83999633789062,87.29000091552734,87.83000183105469,975800
2010-03-08 00:00:00+00:00,87.97000122070312,88.0999984741211,87.79000091552734,87.8499984741211,937900
2010-03-09 00:00:00+00:00,87.81999969482422,88.2300033569336,87.80000305175781,88.2300033569336,630800
2010-03-10 00:00:00+00:00,88.0199966430664,88.30000305175781,88.0,88.26000213623047,640200
2010-03-11 00:00:00+00:00,88.16999816894531,88.25,88.0199966430664,88.18000030517578,488500
2010-03-12 00:00:00+00:00,88.19000244140625,88.37000274658203,88.1500015258789,88.19999694824219,636700
2010-03-15 00:00:00+00:00,88.20999908447266,88.25,87.93000030517578,88.0999984741211,471400
2010-03-16 00:00:00+00:00,88.22000122070312,88.4800033569336,87.98999786376953,88.4000015258789,923300
2010-03-17 00:00:00+00:00,88.47000122070312,88.63999938964844,88.33999633789062,88.4000015258789,918300
2010-03-18 00:00:00+00:00,88.4800033569336,88.63999938964844,88.41000366210938,88.52999877929688,637200
2010-03-19 00:00:00+00:00,88.08999633789062,88.5999984741211,87.97000122070312,88.08999633789062,674600
2010-03-22 00:00:00+00:00,87.94999694824219,88.5199966430664,87.80999755859375,88.51000213623047,759000
2010-03-23 00:00:00+00:00,88.5199966430664,88.5999984741211,88.33000183105469,88.5,699200
2010-03-24 00:00:00+00:00,88.4800033569336,88.58999633789062,88.3499984741211,88.44999694824219,430800
2010-03-25 00:00:00+00:00,88.63999938964844,88.80999755859375,88.51000213623047,88.66000366210938,1005200
2010-03-26 00:00:00+00:00,88.62000274658203,88.69999694824219,88.5,88.62999725341797,1312500
2010-03-29 00:00:00+00:00,88.73999786376953,88.76000213623047,88.69999694824219,88.73999786376953,546200
2010-03-30 00:00:00+00:00,88.75,88.87000274658203,88.55999755859375,88.6500015258789,605600
2010-03-31 00:00:00+00:00,88.56999969482422,88.5999984741211,87.80999755859375,88.37000274658203,1255400
2010-04-01 00:00:00+00:00,87.83999633789062,88.0,87.5,87.5,773100
2010-04-05 00:00:00+00:00,87.6500015258789,87.9800033569336,87.41000366210938,87.45999908447266,930200
2010-04-06 00:00:00+00:00,87.51000213623047,88.08000183105469,87.44999694824219,88.02999877929688,679100
2010-04-07 00:00:00+00:00,87.91000366210938,88.23999786376953,87.9000015258789,88.16000366210938,859000
2010-04-08 00:00:00+00:00,88.0999984741211,88.3499984741211,88.01000213623047,88.30999755859375,736100
2010-04-09 00:00:00+00:00,88.30000305175781,88.56999969482422,88.26000213623047,88.44000244140625,679800
2010-04-12 00:00:00+00:00,88.55000305175781,88.66000366210938,88.44000244140625,88.45999908447266,443300
2010-04-13 00:00:00+00:00,88.63999938964844,88.81999969482422,88.63999938964844,88.69999694824219,1162900
2010-04-14 00:00:00+00:00,88.9000015258789,89.0199966430664,88.80000305175781,88.94000244140625,857700
2010-04-15 00:00:00+00:00,89.0199966430664,89.47000122070312,88.91999816894531,89.18000030517578,1251000
2010-04-16 00:00:00+00:00,89.1500015258789,89.3499984741211,88.0999984741211,88.45999908447266,1334100
2010-04-19 00:00:00+00:00,88.26000213623047,88.48999786376953,88.05000305175781,88.29000091552734,757200
2010-04-20 00:00:00+00:00,88.66000366210938,90.33000183105469,88.51000213623047,89.23999786376953,1299400
2010-04-21 00:00:00+00:00,89.33999633789062,89.41000366210938,89.08999633789062,89.25,553100
2010-04-22 00:00:00+00:00,89.22000122070312,89.22000122070312,88.77999877929688,88.98999786376953,250700
2010-04-23 00:00:00+00:00,89.0,89.5999984741211,88.87000274658203,89.56999969482422,676000
2010-04-26 00:00:00+00:00,89.4000015258789,89.69999694824219,89.4000015258789,89.56999969482422,440100
2010-04-27 00:00:00+00:00,89.56999969482422,89.7300033569336,88.37000274658203,88.44000244140625,1220700
2010-04-28 00:00:00+00:00,88.80000305175781,88.91999816894531,88.5,88.5,988000
2010-04-29 00:00:00+00:00,88.91000366210938,89.2300033569336,88.88999938964844,89.11000061035156,812200
2010-04-30 00:00:00+00:00,88.95999908447266,89.5199966430664,88.95999908447266,89.4000015258789,809800
2010-05-03 00:00:00+00:00,88.80000305175781,89.08999633789062,88.75,88.75,639000
2010-05-04 00:00:00+00:00,88.55999755859375,88.62999725341797,87.80999755859375,87.83999633789062,786100
2010-05-05 00:00:00+00:00,87.25,87.3499984741211,86.0999984741211,86.63999938964844,2567500
2010-05-06 00:00:00+00:00,86.27999877929688,86.51000213623047,78.95999908447266,84.48999786376953,6587300
2010-05-07 00:00:00+00:00,84.44999694824219,85.12000274658203,82.51000213623047,84.4800033569336,2584000
2010-05-10 00:00:00+00:00,86.88999938964844,87.4000015258789,85.61000061035156,86.05999755859375,1670100
2010-05-11 00:00:00+00:00,85.66999816894531,86.87999725341797,85.58000183105469,85.95999908447266,1524400
2010-05-12 00:00:00+00:00,86.5,87.02999877929688,86.43000030517578,87.01000213623047,1031200
2010-05-13 00:00:00+00:00,87.08999633789062,87.25,86.47000122070312,86.47000122070312,1151600
2010-05-14 00:00:00+00:00,86.20999908447266,86.45999908447266,85.36000061035156,85.97000122070312,1050700
2010-05-17 00:00:00+00:00,85.94999694824219,86.19000244140625,85.12000274658203,85.86000061035156,1120800
2010-05-18 00:00:00+00:00,86.31999969482422,86.45999908447266,85.41000366210938,85.68000030517578,1067400
2010-05-19 00:00:00+00:00,85.41000366210938,85.6500015258789,84.26000213623047,85.18000030517578,1565100
2010-05-20 00:00:00+00:00,83.88999938964844,83.88999938964844,81.33000183105469,82.63999938964844,3092800
2010-05-21 00:00:00+00:00,81.48999786376953,84.4000015258789,81.43000030517578,84.30000305175781,1815000
2010-05-24 00:00:00+00:00,84.0999984741211,85.19999694824219,83.98999786376953,84.43000030517578,1266200
2010-05-25 00:00:00+00:00,83.19999694824219,84.33000183105469,82.01000213623047,84.33000183105469,1507500
2010-05-26 00:00:00+00:00,84.63999938964844,85.05000305175781,83.19000244140625,83.31999969482422,1738300
2010-05-27 00:00:00+00:00,84.13999938964844,84.87999725341797,84.13999938964844,84.47000122070312,828500
2010-05-28 00:00:00+00:00,84.79000091552734,84.83999633789062,84.31999969482422,84.61000061035156,1253900
2010-06-01 00:00:00+00:00,83.61000061035156,84.3499984741211,83.37000274658203,83.56999969482422,770300
2010-06-02 00:00:00+00:00,83.93000030517578,84.13999938964844,83.69999694824219,84.0,1414500
2010-06-03 00:00:00+00:00,84.22000122070312,84.4000015258789,83.70999908447266,84.02999877929688,877200
2010-06-04 00:00:00+00:00,83.51000213623047,84.1500015258789,83.33000183105469,83.55999755859375,1439000
2010-06-07 00:00:00+00:00,83.47000122070312,84.2699966430664,82.9800033569336,82.9800033569336,992900
2010-06-08 00:00:00+00:00,83.5199966430664,83.5199966430664,82.55000305175781,83.11000061035156,1085200
2010-06-09 00:00:00+00:00,83.30000305175781,83.44999694824219,83.01000213623047,83.29000091552734,1081900
2010-06-10 00:00:00+00:00,83.61000061035156,84.13999938964844,83.37000274658203,84.13999938964844,588200
2010-06-11 00:00:00+00:00,83.69000244140625,84.27999877929688,83.58999633789062,84.26000213623047,468300
2010-06-14 00:00:00+00:00,84.3499984741211,84.69999694824219,84.25,84.37000274658203,843100
2010-06-15 00:00:00+00:00,84.6500015258789,85.43000030517578,84.55999755859375,85.19000244140625,1387200
2010-06-16 00:00:00+00:00,84.98999786376953,85.31999969482422,84.80000305175781,85.26000213623047,1877200
2010-06-17 00:00:00+00:00,85.5,85.94000244140625,85.36000061035156,85.9000015258789,1097000
2010-06-18 00:00:00+00:00,85.9800033569336,86.33000183105469,85.93000030517578,86.2699966430664,734300
2010-06-21 00:00:00+00:00,86.7699966430664,86.81999969482422,86.47000122070312,86.58000183105469,1094400
2010-06-22 00:00:00+00:00,86.5,86.5999984741211,85.62000274658203,85.95999908447266,1011000
2010-06-23 00:00:00+00:00,86.02999877929688,86.08999633789062,85.29000091552734,85.9000015258789,882300
2010-06-24 00:00:00+00:00,85.72000122070312,85.7699966430664,85.19999694824219,85.30999755859375,613600
2010-06-25 00:00:00+00:00,85.62999725341797,85.73999786376953,85.25,85.69999694824219,536500
2010-06-28 00:00:00+00:00,85.81999969482422,86.19999694824219,85.66999816894531,85.88999938964844,682200
2010-06-29 00:00:00+00:00,85.56999969482422,85.58000183105469,84.52999877929688,85.02999877929688,1354400
2010-06-30 00:00:00+00:00,84.8499984741211,85.12000274658203,84.51000213623047,84.9000015258789,1111300
2010-07-01 00:00:00+00:00,84.45999908447266,84.72000122070312,83.45999908447266,84.68000030517578,2044000
2010-07-02 00:00:00+00:00,84.55999755859375,85.1500015258789,84.5,84.69999694824219,880400
2010-07-06 00:00:00+00:00,85.20999908447266,85.41000366210938,84.86000061035156,85.37000274658203,1176600
2010-07-07 00:00:00+00:00,85.37999725341797,86.4800033569336,85.19999694824219,86.4000015258789,1173900
2010-07-08 00:00:00+00:00,86.66000366210938,86.83999633789062,86.12000274658203,86.80000305175781,1525200
2010-07-09 00:00:00+00:00,86.80000305175781,86.80000305175781,86.47000122070312,86.5999984741211,778800
2010-07-12 00:00:00+00:00,86.70999908447266,86.72000122070312,85.86000061035156,86.52999877929688,786500
2010-07-13 00:00:00+00:00,86.75,87.3499984741211,86.5199966430664,87.19999694824219,1464900
2010-07-14 00:00:00+00:00,87.05000305175781,87.26000213623047,86.87999725341797,87.12000274658203,640400
2010-07-15 00:00:00+00:00,86.95999908447266,87.30000305175781,86.91999816894531,87.25,565900
2010-07-16 00:00:00+00:00,87.19000244140625,87.20999908447266,86.4800033569336,86.72000122070312,1215300
2010-07-19 00:00:00+00:00,86.9800033569336,87.22000122070312,86.7300033569336,87.01000213623047,556000
2010-07-20 00:00:00+00:00,87.0,88.16000366210938,86.86000061035156,87.70999908447266,2442800
2010-07-21 00:00:00+00:00,88.08000183105469,88.44000244140625,87.37000274658203,87.66999816894531,1376100
2010-07-22 00:00:00+00:00,87.94999694824219,88.45999908447266,87.94999694824219,88.44999694824219,809300
2010-07-23 00:00:00+00:00,88.38999938964844,88.8499984741211,88.04000091552734,88.8499984741211,985400
2010-07-26 00:00:00+00:00,88.80000305175781,88.95999908447266,88.47000122070312,88.88999938964844,887200
2010-07-27 00:00:00+00:00,88.98999786376953,89.0999984741211,88.4800033569336,88.7699966430664,887100
2010-07-28 00:00:00+00:00,88.87999725341797,88.94999694824219,88.5199966430664,88.58000183105469,603100
2010-07-29 00:00:00+00:00,88.87999725341797,88.93000030517578,88.58000183105469,88.8499984741211,628800
2010-07-30 00:00:00+00:00,88.5999984741211,88.87000274658203,88.3499984741211,88.62000274658203,1038700
2010-08-02 00:00:00+00:00,88.38999938964844,88.55000305175781,88.19999694824219,88.4800033569336,1021600
2010-08-03 00:00:00+00:00,88.16999816894531,88.62999725341797,88.08999633789062,88.4800033569336,1705900
2010-08-04 00:00:00+00:00,88.58000183105469,88.58999633789062,88.29000091552734,88.43000030517578,1844200
2010-08-05 00:00:00+00:00,88.33999633789062,88.41000366210938,88.1500015258789,88.38999938964844,708100
2010-08-06 00:00:00+00:00,88.33999633789062,88.38999938964844,87.87000274658203,88.37000274658203,830300
2010-08-09 00:00:00+00:00,88.58999633789062,88.58999633789062,88.08999633789062,88.20999908447266,1266200
2010-08-10 00:00:00+00:00,88.2300033569336,88.30000305175781,87.94999694824219,88.18000030517578,1271500
2010-08-11 00:00:00+00:00,87.58999633789062,87.69999694824219,86.9000015258789,87.02999877929688,1558600
2010-08-12 00:00:00+00:00,86.6500015258789,87.13999938964844,86.19999694824219,86.7300033569336,1261600
2010-08-13 00:00:00+00:00,86.97000122070312,87.33000183105469,86.6500015258789,87.11000061035156,776300
2010-08-16 00:00:00+00:00,86.98999786376953,87.47000122070312,86.9800033569336,87.22000122070312,1087600
2010-08-17 00:00:00+00:00,87.55000305175781,87.77999877929688,87.47000122070312,87.55000305175781,860800
2010-08-18 00:00:00+00:00,87.5999984741211,87.76000213623047,87.5,87.69999694824219,717000
2010-08-19 00:00:00+00:00,87.69999694824219,87.80999755859375,87.27999877929688,87.5199966430664,882800
2010-08-20 00:00:00+00:00,87.5199966430664,87.7699966430664,87.45999908447266,87.7300033569336,557700
2010-08-23 00:00:00+00:00,87.80000305175781,87.80999755859375,87.56999969482422,87.7300033569336,633300
2010-08-24 00:00:00+00:00,87.51000213623047,87.56999969482422,87.25,87.2699966430664,1000800
2010-08-25 00:00:00+00:00,87.19999694824219,87.31999969482422,86.79000091552734,87.1500015258789,788400
2010-08-26 00:00:00+00:00,87.22000122070312,87.44000244140625,86.80000305175781,87.02999877929688,1012400
2010-08-27 00:00:00+00:00,87.19999694824219,87.43000030517578,86.91000366210938,87.0199966430664,1302000
2010-08-30 00:00:00+00:00,87.02999877929688,87.43000030517578,87.02999877929688,87.18000030517578,620800
2010-08-31 00:00:00+00:00,87.19999694824219,87.37999725341797,87.0999984741211,87.1500015258789,1154800
2010-09-01 00:00:00+00:00,86.91000366210938,87.45999908447266,86.88999938964844,87.45999908447266,1697900
2010-09-02 00:00:00+00:00,87.5199966430664,87.61000061035156,87.33999633789062,87.5999984741211,603900
2010-09-03 00:00:00+00:00,87.7300033569336,87.86000061035156,87.4800033569336,87.86000061035156,999600
2010-09-07 00:00:00+00:00,87.68000030517578,87.73999786376953,87.3499984741211,87.7300033569336,883500
2010-09-08 00:00:00+00:00,87.7300033569336,87.86000061035156,87.66000366210938,87.75,835500
2010-09-09 00:00:00+00:00,88.12999725341797,88.12999725341797,87.83000183105469,88.0999984741211,789300
2010-09-10 00:00:00+00:00,88.2300033569336,88.37000274658203,88.0199966430664,88.33000183105469,957600
2010-09-13 00:00:00+00:00,88.58000183105469,88.81999969482422,88.44999694824219,88.79000091552734,1103500
2010-09-14 00:00:00+00:00,88.77999877929688,88.77999877929688,88.5199966430664,88.7699966430664,658700
2010-09-15 00:00:00+00:00,88.47000122070312,88.73999786376953,88.47000122070312,88.69000244140625,570800
2010-09-16 00:00:00+00:00,88.73999786376953,88.9000015258789,88.6500015258789,88.83999633789062,751400
2010-09-17 00:00:00+00:00,89.05000305175781,89.05000305175781,88.9000015258789,89.0,922800
2010-09-20 00:00:00+00:00,89.0999984741211,89.22000122070312,89.05000305175781,89.13999938964844,631900
2010-09-21 00:00:00+00:00,89.2300033569336,89.2300033569336,88.87000274658203,88.98999786376953,810900
2010-09-22 00:00:00+00:00,89.0999984741211,89.0999984741211,88.62000274658203,88.62999725341797,832700
2010-09-23 00:00:00+00:00,88.5,88.5199966430664,88.25,88.4000015258789,758800
2010-09-24 00:00:00+00:00,88.52999877929688,88.88999938964844,88.52999877929688,88.75,917200
2010-09-27 00:00:00+00:00,88.93000030517578,89.08000183105469,88.83999633789062,88.9000015258789,615900
2010-09-28 00:00:00+00:00,89.16000366210938,89.16000366210938,88.80000305175781,89.02999877929688,1038800
2010-09-29 00:00:00+00:00,89.19999694824219,89.41000366210938,89.11000061035156,89.23999786376953,826600
2010-09-30 00:00:00+00:00,89.4800033569336,89.73999786376953,89.2300033569336,89.69000244140625,2290800
2010-10-01 00:00:00+00:00,89.20999908447266,89.33000183105469,88.98999786376953,89.22000122070312,837800
2010-10-04 00:00:00+00:00,89.27999877929688,89.27999877929688,88.88999938964844,88.91000366210938,2490600
2010-10-05 00:00:00+00:00,89.25,89.31999969482422,89.05999755859375,89.2300033569336,993500
2010-10-06 00:00:00+00:00,89.22000122070312,89.33000183105469,89.05000305175781,89.1500015258789,1990200
2010-10-07 00:00:00+00:00,89.3499984741211,89.5,89.12999725341797,89.33000183105469,1371700
2010-10-08 00:00:00+00:00,89.45999908447266,89.68000030517578,89.36000061035156,89.62999725341797,1524800
2010-10-11 00:00:00+00:00,89.66000366210938,89.88999938964844,89.62999725341797,89.81999969482422,644900
2010-10-12 00:00:00+00:00,89.7699966430664,89.94999694824219,89.66999816894531,89.73999786376953,855200
2010-10-13 00:00:00+00:00,89.93000030517578,90.25,89.81999969482422,90.04000091552734,880300
2010-10-14 00:00:00+00:00,90.12000274658203,90.12999725341797,89.55000305175781,89.61000061035156,994400
2010-10-15 00:00:00+00:00,89.79000091552734,90.0,89.73999786376953,89.83999633789062,524200
2010-10-18 00:00:00+00:00,89.94999694824219,90.0999984741211,89.72000122070312,89.72000122070312,516300
2010-10-19 00:00:00+00:00,89.79000091552734,89.94999694824219,89.68000030517578,89.70999908447266,601800
2010-10-20 00:00:00+00:00,89.81999969482422,90.0199966430664,89.63999938964844,89.98999786376953,965600
2010-10-21 00:00:00+00:00,90.08999633789062,90.12000274658203,89.8499984741211,89.8499984741211,521000
2010-10-22 00:00:00+00:00,90.06999969482422,90.27999877929688,90.01000213623047,90.26000213623047,418000
2010-10-25 00:00:00+00:00,90.47000122070312,90.7699966430664,90.44999694824219,90.61000061035156,1051500
2010-10-26 00:00:00+00:00,90.58999633789062,90.7699966430664,90.55000305175781,90.75,568100
2010-10-27 00:00:00+00:00,90.69999694824219,90.80000305175781,90.52999877929688,90.6500015258789,910700
2010-10-28 00:00:00+00:00,90.88999938964844,90.9000015258789,90.55000305175781,90.69999694824219,1078600
2010-10-29 00:00:00+00:00,90.80999755859375,90.9000015258789,90.66000366210938,90.73999786376953,898000
2010-11-01 00:00:00+00:00,90.30000305175781,90.4000015258789,89.94999694824219,89.97000122070312,921400
2010-11-02 00:00:00+00:00,90.19999694824219,90.41999816894531,90.06999969482422,90.41000366210938,859800
2010-11-03 00:00:00+00:00,90.44999694824219,90.80000305175781,90.33999633789062,90.70999908447266,1301600
2010-11-04 00:00:00+00:00,91.06999969482422,91.97000122070312,91.05999755859375,91.88999938964844,1495800
2010-11-05 00:00:00+00:00,91.77999877929688,91.88999938964844,91.5199966430664,91.79000091552734,1281500
2010-11-08 00:00:00+00:00,91.69999694824219,91.79000091552734,91.44999694824219,91.5199966430664,1178800
2010-11-09 00:00:00+00:00,91.69000244140625,91.69000244140625,91.0999984741211,91.26000213623047,705400
2010-11-10 00:00:00+00:00,91.25,91.25,90.4800033569336,90.51000213623047,1250800
2010-11-11 00:00:00+00:00,90.44000244140625,90.52999877929688,89.80999755859375,90.1500015258789,1051000
2010-11-12 00:00:00+00:00,90.13999938964844,90.25,89.81999969482422,89.81999969482422,1088500
2010-11-15 00:00:00+00:00,90.16999816894531,90.19999694824219,89.58999633789062,89.6500015258789,1071300
2010-11-16 00:00:00+00:00,89.58000183105469,89.69999694824219,88.48999786376953,88.66000366210938,1674100
2010-11-17 00:00:00+00:00,89.25,89.37000274658203,89.0,89.11000061035156,1827000
2010-11-18 00:00:00+00:00,89.81999969482422,90.23999786376953,89.58000183105469,90.23999786376953,1197000
2010-11-19 00:00:00+00:00,90.0,90.20999908447266,89.83999633789062,90.20999908447266,592000
2010-11-22 00:00:00+00:00,89.76000213623047,89.94999694824219,89.54000091552734,89.58000183105469,424600
2010-11-23 00:00:00+00:00,89.37999725341797,89.37999725341797,88.31999969482422,88.3499984741211,1975700
2010-11-24 00:00:00+00:00,88.56999969482422,89.0199966430664,88.56999969482422,88.87999725341797,690700
2010-11-26 00:00:00+00:00,88.7699966430664,88.87000274658203,88.51000213623047,88.55999755859375,365000
2010-11-29 00:00:00+00:00,88.51000213623047,89.0199966430664,88.4800033569336,88.79000091552734,598300
2010-11-30 00:00:00+00:00,88.58999633789062,89.12000274658203,88.41999816894531,88.98999786376953,1459300
2010-12-01 00:00:00+00:00,88.9800033569336,89.25,88.79000091552734,89.22000122070312,1710800
2010-12-02 00:00:00+00:00,89.26000213623047,89.31999969482422,89.0,89.2699966430664,775600
2010-12-03 00:00:00+00:00,89.19999694824219,89.44999694824219,89.16000366210938,89.41999816894531,1621000
2010-12-06 00:00:00+00:00,89.41999816894531,89.41999816894531,89.2300033569336,89.37000274658203,776300
2010-12-07 00:00:00+00:00,89.81999969482422,89.91000366210938,89.66999816894531,89.83000183105469,946300
2010-12-08 00:00:00+00:00,89.7300033569336,90.0,89.41000366210938,89.54000091552734,1216200
2010-12-09 00:00:00+00:00,89.66999816894531,89.66999816894531,89.33999633789062,89.3499984741211,457200
2010-12-10 00:00:00+00:00,89.5,89.61000061035156,89.30999755859375,89.38999938964844,613100
2010-12-13 00:00:00+00:00,89.4000015258789,89.56999969482422,88.81999969482422,88.94000244140625,1176600
2010-12-14 00:00:00+00:00,89.4000015258789,89.4000015258789,88.87999725341797,89.37999725341797,1366900
2010-12-15 00:00:00+00:00,89.4000015258789,89.4000015258789,88.91000366210938,89.02999877929688,566500
2010-12-16 00:00:00+00:00,88.9000015258789,89.36000061035156,88.77999877929688,89.36000061035156,498600
2010-12-17 00:00:00+00:00,89.3499984741211,89.52999877929688,89.2300033569336,89.48999786376953,989700
2010-12-20 00:00:00+00:00,89.62999725341797,89.6500015258789,89.5,89.6500015258789,587700
2010-12-21 00:00:00+00:00,89.80999755859375,89.88999938964844,89.66000366210938,89.83999633789062,785400
2010-12-22 00:00:00+00:00,89.8499984741211,90.13999938964844,89.7699966430664,90.08999633789062,803000
2010-12-23 00:00:00+00:00,90.1500015258789,90.25,90.12000274658203,90.18000030517578,560500
2010-12-27 00:00:00+00:00,90.31999969482422,90.36000061035156,90.12000274658203,90.25,590800
2010-12-28 00:00:00+00:00,89.87000274658203,89.9000015258789,89.54000091552734,89.7300033569336,575100
2010-12-29 00:00:00+00:00,89.83999633789062,90.05999755859375,89.72000122070312,90.02999877929688,535700
2010-12-30 00:00:00+00:00,90.13999938964844,90.13999938964844,89.95999908447266,90.12999725341797,335400
2010-12-31 00:00:00+00:00,90.12999725341797,90.30999755859375,90.05000305175781,90.29000091552734,715700
2011-01-03 00:00:00+00:00,90.29000091552734,90.70999908447266,90.2699966430664,90.36000061035156,1448800
2011-01-04 00:00:00+00:00,90.55999755859375,90.77999877929688,90.4800033569336,90.7699966430664,1077800
2011-01-05 00:00:00+00:00,90.63999938964844,91.01000213623047,90.62999725341797,91.0,2537800
2011-01-06 00:00:00+00:00,91.04000091552734,91.12000274658203,90.69000244140625,91.11000061035156,2046600
2011-01-07 00:00:00+00:00,91.12000274658203,91.12000274658203,90.69999694824219,90.76000213623047,917900
2011-01-10 00:00:00+00:00,90.61000061035156,90.7300033569336,90.56999969482422,90.69000244140625,517400
2011-01-11 00:00:00+00:00,90.91000366210938,91.08999633789062,90.8499984741211,91.04000091552734,493300
2011-01-12 00:00:00+00:00,91.05000305175781,91.33000183105469,91.05000305175781,91.2300033569336,609600
2011-01-13 00:00:00+00:00,91.23999786376953,91.44999694824219,91.16999816894531,91.20999908447266,1563900
2011-01-14 00:00:00+00:00,91.3499984741211,91.4000015258789,91.23999786376953,91.36000061035156,912500
2011-01-18 00:00:00+00:00,91.5,91.5,91.25,91.3499984741211,1186800
2011-01-19 00:00:00+00:00,91.2699966430664,91.38999938964844,91.05999755859375,91.06999969482422,1073200
2011-01-20 00:00:00+00:00,91.06999969482422,91.12999725341797,90.76000213623047,90.88999938964844,766000
2011-01-21 00:00:00+00:00,90.9800033569336,91.33999633789062,90.9800033569336,91.26000213623047,681100
2011-01-24 00:00:00+00:00,91.29000091552734,91.44999694824219,91.29000091552734,91.38999938964844,697300
2011-01-25 00:00:00+00:00,91.43000030517578,91.52999877929688,91.33000183105469,91.52999877929688,686400
2011-01-26 00:00:00+00:00,91.63999938964844,91.72000122070312,91.52999877929688,91.72000122070312,985500
2011-01-27 00:00:00+00:00,91.7699966430664,91.8499984741211,91.69000244140625,91.83999633789062,679400
2011-01-28 00:00:00+00:00,91.87999725341797,91.88999938964844,91.2699966430664,91.29000091552734,2015100
